5.7	sint principio omnium semina natura se coeunte densata, quis hic auctor deus? sint fortuitis concursionibus totius mundi membra coalita, 1 omnia deleuit Wowerus 2 minus Vrsinus: magis Pr II tedio P 3 temere potius snccumbere Wowerus 4 exploranda Vrsinus II itaque P: atqui Dombart 5 indolescendumque Bigaltius, et indole Dombart, immo indo!. Wowerus (coll. Cypr. epist. 1, 6: illud mirandum est, immo indignandum potius et dolendum), indignandum omnibus, indolescendum sapientibus est censor in Z. f. Phil. u. kath. Theol. 18, 163, indign. omnibus, omnibus indole est Vahlen 1\\ audire r II hoc P: horum r 6 rude P 11 artium nisi sordidarum Vrsinus (a. etiam nisi sord. Heumann) 7 ac del. Heumann, ac maiestate dei Ch. Wirth, quondam sodalis seminarii phtlologici Monacensis; apparet facile dei (di) ante decernere intercidere potuisse 8 qua P 1. m. corr. e quo. II plurimum Wopkens, idem totis omnibus s. proponens, at cf. Dauis. ad hunc locum 9 filosofia P II ab erploratione rerum diuinarum Heumann 11 profunda Bursian colI. 1, 4 12 datum ut scrutare Pr II suspicari Dombart: stuprari P, struprari r, ruspare (uel ruspari) Jos. Scaliger et uttlgo, parum apte, cum iam scrutari, quod antecedit, idem fere significet; disputare Chr. Ad. Klotz 13 et om. r 14 ueteris sapientis Vsener 17 uel Heumanno aut delendum aut in nelim mutandum uidebatur 18 formidulosisP; formidolosis edd . II implicemns. sint principio P: implicamus. Sint principia r 19 hic P: his Heumann . digesta, formata, quis deus machinator ? sidera licet ignis accenderit et caelum licet sua materia suspenderit, licet terram sua fundauerit pondere et mare licet confluxerit e liquore, unde haec religio, unde formido? 
5.8	quae superstitio est? homo et animal omne quod nascitur, inspiratur, attollitur, elementorum ut uoluntaria concretio est, in quae rursum homo et animal omne diuiditur, soluitur, dissipatur: ita in fontem refluunt et in semet omnia reuoluuntur, nullo artifice nec iudice nec auctore. 
5.9	sic congregatis ignium semmibus soles alios atque alios semper splendere, sic exalatis terrae uaporibus nebulas semper adolescere, quibus densatis coactisque nubes altius surgere, isdem labentibus pluuias fluere, flare uentos, grandines increpare, uel nimbis conlidentibus tonitrua mugire, rutilare fulgora, fulmina praemicare: adeo passim cadunt, montes inruunt, arboribus incurrunt, sine dilectu tangunt loca sacra et profana, homines noxios feriunt et saepe religiosos. 
5.10	quid tempestates loquar uarias et incertas, quibus nullo ordine uel examine rerum omnium impetus uolutatur? in naufragiis bonorum malorumque fata mixta, merita confusa? in incendiis interitum conuenire insontium nocentiumque? et cum tabe pestifera caeli tractus inficitur, sine discrimine omnes deperire? et cum belli ardore saeuitur, meliores potius occumbere? 
5.11	m pace etiam non tantum aequatur nequitia melioribus, sed et colitur, ut in pluribus nescias, utrum sit eorum detestanda prauitas an optanda felicitas. 
5.12	quod si 1 accenderit, caelum malim 2 terram fundauerit pondere P, terram fundauerint pondera Rigaltius . terra se fundauerit pondere Casp. Barth, terram fundanerit pondus Vrsinus; nos sua (sc . materia) ex coni. Vahienii addidimus 3 et mare et licet P ante rasuram || confluxerit Datlisius: influxerit Pr 4 quae P: atque Heumann 5 inspiratur et alitur Vrsinus II ut uol. concretio sit Dauisius (ego pro ut malim uelut) 6 fortuita coner. Heumann II concretio P corr. e concreto 7 resoluitur Heumann 8 reuoluuntur omnia idem II indice Vonck lectt. lat. p. 52 9 soles uidemus alios Heumann, quod utique exspectares II atque bis habet P 10 ezalatis Pr: exhalatis edd . 11 coalescere Vsener 12 iisdem edd . 13 uel collidentibus (om . nimbis) Dauisius II fulgora P: fulgurar 14 promicare Heuainger, praecipitare Orusiua 15 delectu r 17 ordine vel discrimine Heumann 18 muti erita Pl 21 ardor saeuit Heumann 23 sed attollitur Vrsinus, sed ita colitur Wopkens lectt. Tull. p. 226 . mundus diuina prouidentia et alicuius numinis auctoritate regeretur, numquam mereretur Phalaris et Dionysius regnum, numquam Rutilius et Camillus exilium, numquam Socrates uenenum. 
5.13	ecce arbusta frugifera, ecce iam seges cana, iam temulenta uindemia imbri corrumpitur, grandine caeditur. adeo aut incerta nobis ueritas occultatur et premitur, aut quod magis credendum est, uariis et lubricis casibus soluta legibus fortuna dominatur. 
6.1	Cum igitur aut fortuna caeca aut incerta natura sit, quanto uenerabilius ac melius antistitem ueritatis maiorum excipere disciplinam, religiones traditas colere, deos, quos a parentibus ante inbutus es timere quam nosse familiarius, adorare, nec de numinibus ferre sententiam, sed prioribus credere, qui adhuc rudi saeculo in ipsis mundi natalibus meruerunt deos uel faciles habere uel reges? inde adeo per uniuersa imperia, prouincias, oppida uidemus singulos sacrorum ritus gentiles habere et deos colere municipes, ut Eleusinios Cererem, Phrygas Matrem, Epidaurios Aesculapium, Chaldaeos Belum, Astarten Syros, Dianam Taurios, Gallos Mercurium, numina uniuersa Romanos. 
6.2	sic eorum potestas et auctoritas totius orbis ambitum occupauit, sic imperium suum ultra solis uias et ipsius Oceani limites propagauit, dum exercent in armis uirtutem religiosam, dum urbem muniunt sacrorum religionibus, castis uirginibus, multis honoribus ac nominibus sacerdotum, dum obsessi et citra solum Capitolium capti colunt deos, quos alius iam spreuisset iratos, et per Gallorum acies mirantium superstitionis audaciam pergunt telis inermes, sed cultu religionis armati, dum captis hostilibus moenibus 2 diomeins P 4 iam cana seges Heumann, iam seges ftaua P. Daniel 5 adeo ut r 7 fortuna caeca Dombart: fortuna certa Pr 9 antistitem Wowerus: antistites Pr 11 estimere Pl: ęstimere P corr . eiistimere r \\I nosse P: cognosse r II adorare quam addubitare censor in Zeitschr. f. Phil. und kath. Theul.18,164 12 quia adhuc r 13 in ipsis Gelenius: in ipsius Pr II mundi P corr. e mundus II faciles Pr: patres Perizonius, familiares Jo. Scheffer (MisceU. obseru. uol. IX); cf. tamen Dauis . 14 opida P 16 utr: et P II Manum r, Magnam Matrcm Gelenius 17 esculapiuin chaldeos P 18 Tauricos Sabaeus in praefat. ed. Rom., et sic Vrsinus quoque uel Tauros II nomina addidi II uniuersam P, sed m erasa 19 ambitum scripsi: ambitus Pr 20 propagarunt Heumann 22 multis agminibus Bacerdotum Vsener 26 captis Ouzelius: capti in P, captis in r (sed capti corr. in praefat.), captis ui Dauisius adhuc ferociente uictoria numina uicta uenerantur, dum undique hospites deos quaerunt et suos faciunt, dum aras extruunt interdum etiam ignotis numinibus et manibus. 
6.3	sic dum uniuersarum gentium sacra suscipiunt, etiam regna meruerunt. hinc perpetuus uenerationis tenor mansit, quae longa aetate non infringitur, sed augetur: quippe antiquitas caerimoniis atque fanis tantum sanctitatis tribuere consueuit quantum adstruxerit uetustatis. 
7.1	 Nec tamen temere (ausim enim interim et ipse concedere et sic melius errare) maiores nostri aut obseruandis auguriis aut extis consulendis aut instituendis sacris aut delubris dedicandis operam nauauerunt. 
7.2	specta de libris memoriam: iam eos deprehendes initiasse ritus omnium religionum, uel ut remuneraretur diuina indulgentia, uel ut auerteretur imminens ira aut iam tumens et saeuiens placaretur. 
7.3	testis mater Idaea, quae aduentu suo et probauit matronae castitatem et urbem metu hostili liberauit: testes equestrium fratrum in lacu, sicut se ostenderant, statuae consecratae, qui anheli spumantibus equis atque fumantibus de Perse uictoriam eadem die qua fecerant nuntiauerunt: testis ludorum offensi Ionis de somnio plebei hominis iteratio; et Deciorum deuotio rata testis est: testis et Curtius, qui 2 interdum etiam Heraldus: dum etiam P, etiam r 3 et inanibus Heraldus; probatnlius Vsenero et manibus glossema uidetur 4 meruerunt r: merunt P, mQrent Dauisius, inierunt Meursius II hic r 5 quae Vseser: quiPr 6 antiquitus Vsener II cerimoniis Pr 7 adstruxserit P corr. 1 m. ex adstrucaerit, abstruierat r, adstruxerat Gelenius; ipse malim adstruxit 8 id ipse Vonck Lectt. lat. p. 53 II concedere esse melius Vrsinus 9 nostri ut obseruandis Pr 11 de libris Pr: librorum J. Fr. Gronouius (ailStatii Silu. 56); Wopkensio aut de his rebus corrigendum aut de libris ut dittographia ex praecedente delubris delendum uidebatur II memoriam r: memoria P, memorias Bigaltius 13 aut iam P (add . ut s. I.): aut ut iam r et edd . 14 ldaea Vreinus: dea (ex idea) P, dea r 16 equestres Heumann II in lacu del. Casp. Barth (Aduers. 43, 25) II sicut se Vrsinus: sic P, sed c in ras., se ut Scheffer, se sicut Oehler 17 anheli Gelenitts: anhelis Pr; cf. Florus I, 28 (II, 12) § 15: Castorem et Pollucem fuisse creditum uolgo.. a Macedonia uenisse, quod adhuc anhelarent etc . 18 persao P II qua uicerant Meursius, at u. Wopkens in Misc. Obs . X p . 19 II nunciauerunt P\'r 19 offensi Iouis Rigaltius: offensio iouis Pr, offenso Ioue Gelenius II somnio Gelenius: somno Pr II plebei Pr: plebeii uulgo II iterato r 20 Deciorum r: decuriorum P; nobis totum colon, quo aegre repetitionis figura interrumpitu-r. ut glossema suspectum est II equi Wowerus, equi ct sui Bursian (qui eques sui olim deuo- equitis sui uel mole uel honore hiatum profundae uoraginis coaequauit. 
7.4	frequentius etiam quam uolebamus deorum praesentiam contempta auspicia contestata sunt. sic Allia nomen infaustum, sic Claudi et Iuni non proelium in Poenos, sed ferale naufragium est, et ut Trasymenus Romanorum sanguine et maior esset et decolor, spreuit auguria Flaminius, et ut Parthos signa repeteremus, dirarum inprecationes Crassus et meruit et inrisit. 
7.5	omitto uetera quae multa sunt, et de deorum natalibus, donis, muneribus neglego carmina poetarum, praedicta etiam de oraculis fata transilio, ne uobis antiquitas nimium fabulosa uideatur. intende tem- , plis ac delubris deorum, quibus Romana ciuitas et protegitur et ornatur: magis sunt augusta numinibus incolis, praesentibus, inquilinis quam cultu, insignibus et muneribus opulenta. 
7.6	inde adeo pleni et mixti deo uates futura praecerpunt, dant cautelam periculis, morbis medellam, spem adflictis, opem miseris, solacium calamitatibus, laboribus leuamentum. etiam per quietem deos uidemus, audimus, agnoscimus, quos impie per diem negamus, nolumus, peieramus. 
8.1	Itaque cum omnium gentium de dis inmortalibus, quamuis incerta sit uel ratio uel origo, maneat tamen firma consensio, neminem fero tanta audacia tamque inreligiosa nescio qua prudentia tumescentem, qui hanc religionem tam uetustam, tam utilem, tam salubrem dissoluere aut infirmare nitatur. 
8.2	sit licet ille Theodorus Cyrenaeus, uel qui prior Diagoras Melius, cui atheon tione hiatum Heumann); ipse conieci: qui sui uel mole uel h., ut haec sit sententia: qui sui equo insidentis uel mole uel frugum copia honoris gratia super eum iniecta (u. Liu. 7,6, 5 et Val. Max. 5, 6) hiatum coaequauit 1 honore Pr: onere Wowerus et Vonck L. L. p . 53 II coequauit Pr 4 praelium P\'r 5 thrysimenus P (thrasymenus teste Ed. de Muralto), Thrasimenus r II sanguinS P ante rasuram 6 flaminis r II phartos P, a Parthis Heusinger II repeteremus nos: repetamus Pr 7 inpraecationes grassus P 8 et om. Heum . II muneribus; neglego ante Dauisium interpungebatur 13 cultu r; cultu. P, cultus uulgo II insignia r II et del. Vsener II inde deo Heumann, at cf. p. 9, 14 15 medelam r II solatium P corr. m. 2 etr 17 impiae P 18 nolumus P, ut coni. Vrginus: uolumus r 18 eieramus J. Fr. Gronouius Obss. in eccl. scriptt. 7 19 dis P add . i 8. l., diis r 22 tam (ante utilem) add. Gelenius 24 theudorus cyreneus P, em. in r II Diagoras r: dargoras P add. sup . a littera i II Melius r: milesius P, incertum auctorisne ipsiue errore an librarii II «Slov Heumann, at u. Weissenborn ad Liu. 1,1,11 cognomen adposuit antiquitas, qui uterque nullos deos adseuerando timorem omnem, quo humanitas regitur, uenerationemque penitus sustulerunt: numquam tamen in hac inpietatis disciplina simulatae philosophiae nomine atque auctoritate pollebunt. 
8.3	cum Abderiten Protagoram Athenienses uiri consulte potius quam profane de diuinitate disputantem et expulerint suis finibus et in contione eius scripta deusserint, quid homines (sustinebitis enim me impetum susceptae actionis liberius exerentem) homines, inquam, deploratae, inlicitae ac desperatae factionis grassari in deos non ingemescendum est? 
8.4	qui de ultima faece collectis imperitioribus et mulieribus credulis sexus sui facilitate labentibus plebem profanae coniurationis instituunt, quae nocturnis congregationibus et ieiuniis sollemnibus et inhumanis cibis non sacro quodam, sed piaculo foederatur, latebrosa et lucifuga natio, in publicum muta, in angulis garrula: templa ut busta despiciunt, deos despuunt, rident sacra, miserentur miseri ipsi, si fas est, 
8.5	 sacerdotum, honores etpurpuras despiciunt, ipsi seminudi, pro mira stultitia et incredibilis audacia! spernunt tormenta praesentia, dum incerta metuunt et futura, et dum mori post mortem timent, interim mori non timent: ita illis pauorem fallax spes solacio rediuiuo blanditur. 
9.1	 Ac iam, ut fecundius nequiora proueniunt, serpentibus in dies perditis moribus per uniuersum orbem sacraria ista 4 filosofiae P II pollebit sc . ille (p. 11, 23) Dauisius 5 Abderitem r II Protagoram r: pitagora P II uiri consulte P: inconsulte Vrsinus; post uiri Vsenero epitheton intercidisse uidetur 6 de diuinitate om. r 7 concione edd . II acribta P II deriserint r 9 inlicitae P, ut coni. Vrsinus: inclitae r, inquinatae P. Daniel, deploratae malitiae (uel inscitiae) ac desp. Vonck leclt. lat. p. 54 10 ingemiscendum edd . II fcea P 11 labendibus P 12 constituunt Vsener II quae Pr: qui Heumann 13 solem- nibus r II liumanis IAndner 14 foederatur Vahlen: foederantur Pr II lacifuga Heumann et iam ante P. Daniel (apud Wowerum): lucifugax Pr 14 in publico r 16 miserantur Vrsinus II ipsi addidimus 18 mira Pcorr. ex miram, ut uidetur; ac sane expectares: pro miram stultitiam et incredibilem audaciam l incredibilis P, sed rasura factum incredibili 19 metuunt futura Vsener 20 pauorem P: pauoretr; pauorum fallax Anonymus in Miscell. Obseru. I, p. 27; pauorem fallens Dombart coll. 3, 4; praua et fallax spes Wopkens, pauore fallax spes solacia red. Dauisius 21 solatio rediuiuo r, solacia rediuiua P 23 sacra Heumann II teterrima Pr (p. 13,23 P recte taeter) taeterrima impiae coitionis adolescunt. eruenda prorsus haec et execranda consensio. 
9.2	occultis se notis et insignibus noscunt et amant mutuo paene antequam nouerint: passim etiam inter eos uelut quaedam libidinum religio miscetur, ac se promisce appellant fratres et sorores, ut etiam non insolens stuprum intercessione sacri nominis fiat incestum. ita eorum uana et demens superstitio sceleribus gloriatur. 
9.3	nec de ipsis, nisi subsisteret ueritas, maxime nefaria et honore praefanda sagax fama loqueretur. audio eos turpissimae pecudis caput [asini] consecratum inepta nescio qua persuasione uenerari: digna et nata religio talibus moribus! 
9.4	 alii eos ferunt ipsius antistitis ac sacerdotis colere genitalia et quasi parentis sui adorare naturam: nescio an falsa, certe occultis ac nocturnis sacris adposita suspicio! et qui hominem summo supplicio pro facinore punitum et crucis ligna feralia eorum caerimonias fabulatur, congruentia perditis sceleratisque tribuit altaria, ut id colant quod merentur. 
9.5	iam de initiandis tirunculis fabula tam detestanda quam nota est. infans farre contectus, ut decipiat incautos, adponitur ei qui sacris inbuatur. is infans a tirunculo fanis superficie quasi ad innoxios ictus prouocato caecis occultisque uulneribus occiditur. huius, pro nefas! sitienter sanguinem lambunt, huius certatim membra dispertiunt, hac foederantur hostia, hac conscientia sceleris ad silentium mutuum pignerantur. haec sacra sacrilegiis omnibus taetriora. 
9.6	et de conuiuio notum est; passim omnes locuntur, id etiam Cirtensis nostri testatur oratio. ad epulas sollemni die coeunt cum omnibus liberis, sororibus, matribus, sexus omnis homines et omnis aetatis. illic post multas epulas, ubi conuiuium caluit et incestae libidinis 1 haec execranda Ysener 3 pene Pr U neludP 6promiscuer 7 maxime nefaria P. Daniel: maxima et uaria Pr 8 praefandas P, sed s erasa 9 asini obelo notauit Dauisius ut insertum ex cap. 28 11 antistis P 13 apposita suspitio r jj qui om. r 15 fabulatur r: fabulantur P; fabulantur - tribuunt Wotoerus, at cf. 28, 10 18 imbuitur Vrsinus 23 haec] ecce malim II tętriora P: tetriora edd . 24 locuntur P: loquntur r 25 solemni r II cum coniugibus, liberis Jac. Gronouius (cf. Holdeni edit.) 26 sorororib. P II hominis Pr 27 aepulas ubi comuiuium P II caluit r: canit P, incaluit P. Daniel et Heumann; cf . Sulp. Seu. chron. II, 13: cum .. conuiuium calere coepisset etc . II incaestae liuidinis (lib. corr.) P , ebriatis feruor exarsit, canis, qui candelabro nexus est, iactu offulae ultra spatium lineae, qua uinctus est, ad impetum et saltum prouocatur. 
9.7	sic euerso et extincto conscio lumine mpudentibus tenebris nexus infandae cupiditatis inuoluunt per incertum sortis, etsi non omnes opera, conscientia tamen pariter incesti, quoniam uoto uniuersorum adpetitur quicquid accidere potest in actu singulorum. 
10.1	 Multa praetereo consulto: nam et haec nimis multa sunt, quae aut omnia aut pleraque [omnium] uera declarat ipsius prauae religionis obscuritas. 
10.2	cur etenim occultare et abscondere quicquid illud colunt magnopere nituntur, cum honesta semper publico gaudeant, scelera secreta sint? cur nullas aras habent, templa nulla, nulla nota simulacra, numquam palam loqui, numquam libere congregari, nisi illud, quod colunt et interprimunt, aut puniendum est aut pudendum? 
10.8	unde autem uel quis ille aut ubi deus unicus, solitarius, destitutus, quem non gens libera, non regna, non saltem Romana superstitio nouerunt? 
10.4	Iudaeorum sola et misera gentilitas unum et ipsi deum, sed palam, sed templis, aris, uictimis caerimoniisque coluerunt, cuius adeo nulla uis nec potestas est, ut sit Romanis numinibus cum sua sibi natione captiuus. 
