1.3.2	libuit animo adire Carthaginem, loca uisitare sanctorum et praecipue ad sepulchrum Cypriani martyris adorare. quinto decimo die ad portum regressi prouectique in altum, Alexandriam petentes, reluctante austro paene in Syrten inlati sumus: quod prouidi nautae cauentes iactis nauem anchoris sistunt. 
1.3.3	sub oculis autem terra continens 1 quia om. V 2 uidimus B 3 erimo F, heremo AF 7 ego] seuerus F II absiate BMV: absit te AFv 8 ut puto om. V 9 nihilo V: nihil AFv 10 illtL F corr. ex illos 12 illum clementius V 14 haec om. Q 15 conpugit V pr. m.: conpungit V corr. m. 2 AFv II paene — destitutos om. B et 2 codd. Gisel . 16 destitutos] sequitur in AF et in edd . illum quondam tam amicum nobis tam amarum in nos esse potuisse, quae uerba cum V deleuimus 17 sponderas Q 18 Postum.] add. in V miniQ: Item seuerus 21 Ante] praemissum in V minio scriptum (ut saepe posthac) interlocutoria nomen Postumianus || tibi om. F 22 narbone AFMV: Narbona v II nauim v 25 quinto ..decimo F, fort . quinto ct dec. 27 syrten F: syrtim BM, syrtes AFv 28 iectis F erat, in quam scaphis egressi cum uacua humano cultu omnia cerneremus, ego studiosius explorandorum locorum gratia longius processi. tribus fere a litore milibus paruum tugurium inter harenas conspicio, cuius tectum, sicut Salustius ait, quasi carina nauis erat, contiguum terrae, satis firmis tabulatis constratum, non quod ibi uis imbrium ulla timeatur 
1.3.4	— fuisse autem illic pluuiam, ne quando quidem auditum est —, sed quod uentorum ea uis est, ut si quando uel clementiore caelo aliquantulus spirare flatus coeperit, maius in illis terris quam in ullo mari naufragium sit. nulla ibi germina, sata nulla proueniunt, quippe instabili loco arentibus harenis ad omnem motum uentorum cedentibus. 
1.3.5	 uerum ubi auersa quaedam a mari promuntoria uentis resistunt, terra aliquantulum solidior herbam raram adque hispidam gignit: ea ouibus pabulum est satis utile. incolae lacte uiuunt: qui autem sollertiores sunt uel, ut ita dixerim, ditiores, hordeacio pane utuntur. ea ibi sola messis est, quae celeritate prouentus per naturam soli saeuientium uentorum casus euadere solet: 
1.3.6	quippe fertur a die iacti seminis tricensimo die maturescere. consistere autem ibi homines non alia ratio facit, quam quod omnes a tributo liberi sunt. extrema siquidem Cyrenorum ora est, deserto illi contigua, quod inter Aegyptum et Africam interiacet, per quod olim Cato Caesarem fugiens duxit exercitum. 4 SaIL Jug. 18, 8 1 in quas V, in qua A corr. BM II scafis V II uacua V: uacua ab AFc 2 studiosus F 3 millibus a littore v II harenas mei: arenas v 4 salustius] sic AFV 5 naues V || tabulatis AFV et corr. B: tabulis B pr. m. Mv || constructum M 7 ne fando quidem uir doctus in Actis erud. Lips. a. 1724 p. 278 8 esset V || clementiore caelo AV: clementior aecelo F, clementiori coelo v II aliquantulum A 10 ibi germina sata nullaARFMQ: ibi satae nulla V, ibi semina germina nulla 2 codd. Gisel . II proueniut V II in instabili Rosweydus (in Vito patrum lib. IV) qui bono libro usus est 12 uirum V II quadam V || promunctoria AF1, promun- taria Fl, promontoria edd . 13 raram herbam F 14 est pabulum AFv II autem V (s. I. sed eadem manu): om. -AFv 15 ordeacio F, hordeaceo A corr. et v 16 proucntus V manu posteriore in proueniens correctum 17 soli ed. Ald. et cod. Venet. (apud de Prato): solis codd. rell. et v II saeuientium scripsi: siue a uim V, siue aeris AFv inepte 18 iactati A II tricesimo AFv II maturascere A 19 a om. AFxv 20 cyrinorum V, cyrenarum AB, Cyrenacorum M, quae uera lectio uidetur II hora V - 
1.4.1	 Ergo ad tugurium illud, quod eminus conspexeram, pertendi: ibi inuenio senem in ueste pellicia. molam manu uertentem. consalutatos accepit nos benigne. 
1.4.2	eiectos nos in illud litus exponimus, et ne statim repetere cursum possimus, maris mollitie detineri: egressos in terram, ut sit mos humani Ingenii, naturam locorum cultumque habitantium uoluisse cognoscere: Christianos nos esse: id praecipue quaerere, an essent aliqui inter illas solitudines Christiani. 
1.4.3	tum uero ille flens prae gaudio ad genua nostra prouoluitur: iterum nos ac saepius exosculatus inuitat ad orationem: deinde expositis in terra ueruecum pellibus facit nos discumbere. 
1.4.4	adponit prandium sane locupletissimum, dimidium panem hordeacium. eramus autem nos quattuor, ipse erat quintus. fasciculum etiam herbae intulit, cuius nomen excidit, quae menthae similis, exuberans foliis, saporem mellis praestabat: huius praedulci admodum suauitate delectati adque exsatiati sumus: ad haec subridens ego ad Gallum meum: 
1.4.5	quid, inquam, Galle, placetne prandium fasciculus herbarum et panis dimidius uiris quinque? tum ille, sicut est uerecundissimus, aliquantulum erubescens, dum fatigationem meam accipit: 
1.4.6	facis, inquit, Sul pici, tuo more, qui nullam occasionem, si qua tibi porrecta fuerit, omittis quin nos edacitatis fatiges. sed facis inhumane, qui nos Gallos homines cogis exemplo angelorum uiuere: quamquam ego studio manducandi etiam angelos manducare credam: nam istud dimidium hordeacium timeo uel solus adtingere. 
1.4.7	sed contentus sit hoc Cyrenensis ille, cui uel necessitas uel natura est esurire, uel postremum isti, quibus, credo, marina iactatio inediam cibi fecerat: nos procul a mari absumus, et quod tibi saepe 1 ad AFV: ut ad Mv p pertendi ibi V: pertendens A, pertendi Fv 2 pellicea v 3 consalutatos V: consalutatos ABFMQ, consolatus v 4 cursum om. V || possemus AB II mollitiae V, mollitia BFM, malitia A, malacia coni. Gisel . 5 detineri V: adtineri AFv 1/ sit V: est AFv 6 coltumque V 8 prae V: om. AFv 9 exosculatos Av 10 eipositis in terra BV: positis in terra AF, impositis in terram v II uerbecum V 11 adponet V 12 hordiacium V, ordeacium AF, hordeaceum v, et sic plerumque alias 14 mentae AFv 15 exatiati AV, satiati F 17 placetne V: placetne tibi AFro 19 accipit ait F, accepit AFv II inquid sulpicii V 20 fuerint V 22 coges V 24 istud AV: istum Fin ras. m. 2 et v 25 ille cyrenensis A 26 postremum V: postromo AFv testatus sum, Galli sumus. sed pergat hic potius explicare sui Cyrenensis historiam. 
1.5.1	Enimuero, Postumianus [ait], cauebo posthac cuiusquam abstinentiam praedicare., ne Gallos nostros arduum penitus offendat exemplum. 
1.5.2	statueram autem etiam cenam Cyrenensis illius uel consequentia — septem enim diebus apud ipsum fuimus — referre conuiuia: sed supersedendum est, ne se Gallus aestimet fatigari. 
1.5.3	 ceterum postero die, cum aliqui ex incolis ad nos [uisendos] confluere coepissent, cognoscimus illum hospitem nostrum esse presbyterum, quod summa nos dissimulatione celauerat. 
1.5.4	deinde cum ipso ad ecclesiam processimus, quae fere duobus milibus aberat, a conspectu nostro interiectu montis exclusa. erat autem uilibus texta uirgultis, non multo ambitiosior quam nostri hospitis tabernaculum, in quo nisi incuruus non poterat consistere. 
1.5.5	cum hominum mores quaereremus, illud praeclarum aduertimus, nihil eos neque emere neque uendere. quid sit fraus aut furtum nesciunt. aurum uero adque argentum, quae prima mortales putant esse, neque habent neque habere cupiunt. 
1.5.6	nam cum ego presbytero illi decem nummos aureos obtulissem, refugit, altiore consilio protestatus, ecclesiam auro non instrui, sed potius destrui. aliquantulum ei uestimentorum indulsimus. 
1.6.1	Quod cum ille benigne accepisset, reuocantibus ad mare nautis discessimus, prosperoque cursu septimo die Alexandriam peruenimus, ubi foeda inter episcopos adque monachos certamina gerebantur ex ea occasione uel causa, quia congregati in unum saepius sacerdotes frequentibus decreuisse synodis uidebantur, ne quis Origenis libros legeret aut haberet, qui tractator scripturarum sacrarum peritissimus habebatur. 
1.6.2	sed episcopi quaedam in libris illius insanius scripta memorabant, quae adsertores eius 3 ait om. FQV, inquit A (cauebo inquit F m. 2) 4 gallus V ; 5 autem om. V II illus V 7 gallus se AFv 8 uisendos om. BV 14 incuruus V: incuruus quis AFv, 15 animaduertimus AFv 16 emere uel uendere V 17 uero et statim post esse V: om. AFv 18 habent aut habere V 19 rcfutauit ed. Rostoeyài II altiori A 20 instrui BMV (sed V istrui): strui AFv II distrui V 21 aliquantolum V, aliquantum A pr. m . 22 reuocantibus nos AFv 25 uel causa ABFMQV: om. v II qua V 27 script. sacrarum FV: script. sanctarumA, sacrarum script. v 29 illius V: ipsius AFv 11 adsertores illius V defendere non ausi ab haereticis potius fraudulenter inserta dicebant: et ideo non propter illa, quae in reprehensionem merito uocarentur, etiam reliqua esse damnanda, cum legentium fides facile possit habere discrimen, ne falsata sequerentur et tamen catholice disputata retinerent. non esse autem mirum, si in libris neotericis et recens scriptis fraus haeretica fuisset operata, quae in quibusdam locis non timuisset inpetere euangelicam ueritatem. 
1.6.3	 aduersum haec episcopi obstinatius renitentes pro potestate cogebant recta etiam uniuersa cum prauis et cum ipso auctore damnari, quia satis superque sufficerent libri, quos ecclesia recepisset: respuendam esse penitus lectionem, quae plus esset nocitura insipientibus quam profutura sapientibus. 
1.6.4	mihi autem ex illis libris quaedam curiosius indaganti admodum multa placuerunt, sed nonnulla deprehendi, in quibus illum praua sensisse non dubium est, quae defensores eius falsata contendunt. 
1.6.5	ego miror unum eundemque hominem tam diuersum a se esse po. tuisse, ut in ea parte, qua probatur, neminem post Apostolos habeat aequalem, in ea uero, qua iure reprehenditur, nemo deformius doceatur errasse. 
1.7.1	 nam cum ab episcopis excepta in libris illius multa legerentur, quae contra catholicam fidem scripta constaret, locus ille uel maxime parabat inuidiam, in quo editum legebatur, quia Dominus Iesus, sicut pro redemptione hominis in carne uenisset et crucem pro hominis salute perpessus mortem pro hominis aeternitate gustasset, ita esset eodem ordine passionis etiam diabolum redempturus: quia hoc bonitati illius pietatique congrueret, ut, qui perditum hominem reformasset, prolapsum quoque angelum liberaret. 
1.7.2	cum haec adque alia istius modi ab episcopis proderentur, ex studiis partium orta seditio: 2 reprehensione F 4 sequerentur FQV: sequeretur Av 5 retinerent V: retineret AFv 1\\ lebris neutericis Y 6 recentibus Y, recenter ed. Ald . 7 inpetere V: incidere AFv 9 con prauis V 1\\ damnari ABMV: damnaro Fv 10 sufficirent — recipissent Y 13 illis FV: illius Av 14 deprehendi A: reprehendi FMV 1\\ praue A 16 potasse V 18 qua iure AF: quae iure V (?) v 19 excepta BY: excerpta AFMv 21 constarent F || maxime V: maximam AFv 23 et addidit de Prato || pro hominis salute (salutem Y) glossema uidetur Hier. de Prato 27 haec cum V 28 horta V II seditio Q V: seditio est AF, est seditio v quae cum reprimi sacerdotum auctoritate non posset, scaeuo exemplo ad regendam ecelesiae disciplinam praefectus adsumitur, cuius terrore dispersi fratres ac per diuersas oras monachi sunt fugati, ita ut propositis edictis in nulla consistere sede sinerentur. 
1.7.3	illud me admodum permouebat, quod Hieronymus, uir maxime catholicus et sacrae legis peritissimus, Origenem secutus primo tempore putabatur, qui nunc idem praecipue uel omnia illius scripta damnaret. nec uero ausim de quoquam [temere] iudicare, praestantissimi tamen [uiri] et doctissimi ferebantur in hoc certamine dissidere. 
1.7.4	sed tamen siue ille error est, ut ego sentio, siue haeresis, ut putatur, non solum reprimi non potuit multis animaduersionibus sacerdotum, sed nequaquam tam late se potuisset effundere, nisi contentione creuisset. 
1.7.5	istius modi ergo turbatione, cum ueni Alexandriam, fluctuabat. me quidem episcopus illius ciuitatis benigne admodum et melius, quam opinabar, excepit et secum tenere temptauit, sed non fuit animus ibi consistere, ubi recens fraternae cladis feruebat inuidia. 
1.7.6	nam etsi fortasse uideantur parere episcopis debuisse, non ob hanc tamen causam multitudinem tantam sub Christi confessione uiuentem, praesertim ab episcopis, oportuisset adfligi. 
1.8.1	Igitur inde digressus Bethleem oppidum petii, quod ab Hierosolymis sex milibus separatur, ab Alexandria autem sedecim mansionibus abest. 
1.8.2	ecclesiam loci illius Hieronymus presbyter regit: nam paroechia est episcopi, qui Hierosolymam tenet. mihi iam pridem Hieronymus superiore illa mea peregrinatione conpertus facile obtinuerat, ut nullum mihi expetendum rectius arbitrarer. 
1.8.3	uir enim praeter fidei meritum dotemque uirtutum non solum Latinis adque Graecis, sed et Hebraeis litteris ita 1 scaeuo 2 codd. Gisel. et A: saeuo FV, sed in V a est a m. 2 in ras . 4 praepositis F II in om. F 6 sequtus V 7 qui V et cod. Lazii: quem AF-v 8 ausim V: ausus AF, ausus sum F corr. et v 11 temere QIn. V 9 uiri om. V 10 Sed tamen F in ras . si tamen A II ille V: illud AFv II ego om. Fpr. m . 11 putabatur B 12 sed et F II tam om. AFQ 14 alexandria BM 16 temptabat ABFM 18 episcopis parere A 22 separatur BV: disparatur AFv II sedecem V 24 paroechia V: parrochia F, parochia Av; an Seuerus paroecia ( παϱοιϰἰα ) scripsit ? 28 aut grecis F II sed et h. litteris ita V: sed et h. etiam ita litteris AFv (in Y tion deest et post sed) institutus est, ut se illi in omni scientia nemo audeat conparare. miror autem, si non et uobis per multa quae scripsit opera conpertus est, cum per totum orbem legatur. 
1.8.4	Nobis uero, Gallus inquit, nimium nimiumque conpertus est. nam ante hoc quinquennium quendam illius libellum legi, in quo tota nostrorum natio monachorum ab eo uehementissime uexatur et carpitur. unde interdum 
1.8.5	 Belgicus noster ualde irasci solet, quod dixerit, nos usque ad uomitum solere satiari. ego autem illi uiro ignosco, adque ita sentio, de orientalibus illum potius monachis quam de occidentalibus disputasse. nam edacitas in Graecis gula est, in Gallis natura. 
1.8.6	Tum ego, scolastice, inquam, Galle, defendis gentem tuam: sed quaeso te, liber iste numquid hoc solum uitium damnat in monachis? Immo uero, inquit, nihil penitus omisit, quod non carperet, laceraret, exponeret: praecipue auaritiam nec minus uanitatem insectatus est. multa de superbia, non pauca de superstitione disseruit: uere fatebor, pinxisse mihi uidetur uitia multorum. 
1.9.1	Ceterum de familiaritatibus uirginum et monachorum adque etiam clericorum quam uera, quam fortia disputauit! unde a quibusdam, quos nominare nolo, dicitur non amari. 
1.9.2	nam sicut Belgicus noster irascitur, edacitatis nimiae nos notatos, ita illi fremere dicuntur, cum in illo opusculo scriptum legunt: caelibem spernit uirgo germanum, fratrem quaerit extraneum. 
1.9.3	Ad haec ego, nimium, inquam, Galle, progrederis: caue ne et te aliquis, qui haec agnoscat, exaudiat teque una cum Hieronymo incipiat non amare. nam quia scolasticus es, non inmerito 22 Hieron. ep. 22 ad Eustochium c. 14. 1 est om. V in Ktura, in qua sit ante rasuram uidetur scriptum fuisse 3 cum per totum—conpertus est om. V 4 nimiumque om. B 6 nementissime F II belgicus noster interdom A 8 solere om. AFQ II ego] praemissum estin Vminio: et gallus II autem AV: autem inquam gallus \' FQ, ego autem Gallus coni. Gisel . II illi uero F 10 guela V 11 tum ego] postumianus V, sic minio 12 nquid A (pro ndquid) 14 exponeret add. in F s. I. m. 2; ipse malim exploderet II minus] add. in V s. I. eadem manu quam 16 fateor Lazius 18 ceterorum V 19 etiam om. B 21 premere V (mere in rasura) 24 ad haec ego] postumianus V 25 qui haec agnoscat, exaudiat scripsi: qui haec audit agnoscat et audiat V, qui haec fortassis agnoscat exaudiat AFv te uersu comici illius admonebo: obsequium amicos, ueritas odium parit. 
1.9.4	tua nobis potius, ut coeperas, Postumiane, repetatur orientalis oratio. Ego, inquit, ut dicere institueram, apud Hieronymum sex mensibus fui: cui iugis aduersum malos pugna perpetuumque certamen conciuit odia perditorum. oderunt eum haeretici, quia eos inpugnare non desinit, oderunt eum clerici, quia uitam eorum insectatur et crimina: 
1.9.5	sed plane eum boni omnes admirantur et diligunt: nam qui eum haereticum esse arbitrantur, insani sunt. uere dixerim, catholica hominis scientia, sana doctrina: totus semper in lectione, totus in libris est: non die neque nocte requiescit: aut legit aliquid semper aut scribit. quod nisi mihi fuisset fixum animo et promissum Deo, ante propositam eremum adire, uel exiguum temporis punctum a tanto uiro discedere noluissem. 
1.9.6	huic ergo traditis adque commissis omnibus meis omnique familia, quae me contra uoluntatem animi mei secuta tenebat inplicitum, exoneratus quodammodo graui fasce penitus ac liber, regressus ad Alexandriam, uisitatis ibi fratribus ad superiorem inde Thebaidem, id est ad Aegypti extrema contendi. 
1.9.7	ibi enim uaste patentes eremi solitudines plurimum ferebantur habere monachorum. longum est, si omnia cupiam referre quae uidi: pauca perstringam. 
1.10.1	Haut longe ab eremo contigua Nilo multa sunt monasteria. habitant uno loco plerumque centeni: quibus summum ius est, 1 Terent. Andr. I, 1, 41., 2 parit odium F, odium parat V, deinde minio additum : et gallus 3 et postumianus (minio) ego V 4 aduorsus AF 5 consciuit AFV, em. Giselinus 6 eum (ante clerici) onu AVv 7 uitia illorum B 8 et mirantur F || et diligunt - arbitrantur om. F pr. m . 9 insani sunt V: insaniunt AFv 10 doctrina V: doctr. est AFv 11 neque V: non AFv 12 et om. Fpr. m . 13 ante BV et tres libri Gisel.: teste AFv II propositum ARFM, propositam abesse malis 1\\ exiguum MV: exigui AFv 14 descendere F 15 uoluntate V 16 inplecitum V 17 ad V: om. AFv 18 thebaidem BV: thebaidm AF, Thebaida v 19 uastae patentes AFV, uastae patentis edd.; ex his scripturis intellegitur uaste patentes restituendum esse, ut Vonckius in altero Traiectino scriptum inuenit 21 pauca perstringam BV: tamen pauca perstringam e pluribus AFv 22 aut longe V || sunt om. Fpr. m . 23 uno in loco AFM 1\\ pleri- que FV 11 abbatis imperio uiuere, nihil suo arbitrio agere, per omnia ad nutum illius potestatemque pendere. ex his si qui maiorem uirtutem mente conceperint, ut acturi solitariam uitam se ad eremum conferant, nonnisi permittente abbate discedunt. haec illorum prima uirtus est, parere alieno imperio. 
1.10.2	transgressis ad eremum abbatis illius ordinatione panis uel quilibet cibus alius ministratur. casu per illos dies quibus illo adueneram cuidam, qui nuper ad eremum secesserat neque amplius ab hoc monasterio quam sex milibus tabernaculum sibi constituerat, panem abbas per duos pueros miserat, quorum maior habebat aetatis annos quindecim, minor duodecim erat. 
1.10.3	his ergo inde redeuntibus aspis mirae magnitudinis fit obuiam, cuius occursu nihil perterriti, ubi ante pedes eorum uenit, quasi incantata carminibus caerula colla deposuit. minor e pueris manu adprehensam ac pallio inuolutam ferre coepit. dein monasterium quasi uictor ingressus in occursum fratrum, inspectantibus cunctis, captiuam bestiam resoluto pallio non sine iactantiae tumore deposuit. 
1.10.4	sed cum infantium fidem adque uirtutem ceteri praedicarent, abbas ille altiore consilio, ne infirma aetas insolesceret, uirgis.utrumque conpescuit, multum obiurgatos, cur ipsi, quod per eos Dominus operatus fuerat, prodidissent. opus illud non suae fidei, sed diuinae fuisse uirtutis: discerent potius Deo in humilitate seruire, non in signis et uirtutibus gloriari, quia melior esset infirmitatis conscientia uirtutum uanitate. 
1.11.1	 Hoc ubi ille monachus audiuit, et periclitatos infantulos serpentis occursu et ipsos insuper multa uerbera uicto serpente meruisse, abbatem obsecrat ne sibi post haec panis ullus aut cibus aliqui mitteretur. 
1.11.2	iamque octauus dies fuerat emensus, quo se homo Christi intra periculum famis ipse concluserat - arebant 1 abbatis V: sub abbatiB AFv II per om. AF 2 uirtute A 3 concnpierint F || aut acturi — ad erimum conferre V 4 illo discedunt A 7 quibus ad illos B 10 puerulos A 11 xv V || xn V: duodecim annis B, duodecennis AFM, duodennis., 12 perterritis F, sed s 2 m. adiecta 13 caerula FV: caerulea M, cerulea A 14 minoris pueri manu adprehensa ac p. inuoluta ferri coepit AFQ 15 deinde AFv 16 ezpectantibus FQ, spectantibus M II bestiolam A 19 altiori v 23 et non AFQ 24 uirtutium V 25 infantes F 27 posthac B 28 aliquis AFv II quod se V membra ieiunio, sed deficere mens caelo intenta non poterat: 
1.11.3	corpus inedia fatiscebat, fides firma durabat-cmn interim admonitus abbas ille per spiritum ut discipulum uisitaret, pia sollicitudine cognoscere cupiens, qua uitae substantia fidelis aleretur, qui ministrari sibi panem ab homine noluisset, ad requirendum eum ipse proficiscitur. 
1.11.4	ille ubi eminus senem uenire conspexit, occurrit, agit gratias, ducit ad cellulam. cum ingressi pariter ambo, conspiciunt palmiciam sportam, calido pane congestam, foribus adfixam ante postem pendere. 
1.11.5	ac primum calidi panis odor sentitur, tactu uero ac si ante paululum focis esset ereptus, ostenditur: Aegyptii tamen panis forma non cernitur. 
1.11.6	obstupefacti ambo munus caeleste cognoscunt. cum ille hoc abbatis aduentui praestitum fateretur, abbas uero illius fidei ac uirtuti id potius adscriberet: ita ambo caelestem panem cum multa exultatione fregerunt. 
1.11.7	quod cum senex ad monasterium post regressus fratribus rettulisset, tantus omnes incesserat ardor animorum, ut certatim ad eremum et sacras solitudines ire properarent, miseros se fatentes, si qui diutius in congregatione multorum, ubi humana esset patienda conuersatio, resedissent. 
1.12.1	In hoc monasterio duos ego senes uidi, qui iam per quadraginta annos ibi degere, ita ut numquam inde discesserint, ferebantur. quorum praetereunda mihi commemoratio non uidetur, siquidem id de eorum uirtutibus et abbatis ipsius testimonio et omnium fratrum audierim sermone celebrari, quod unum eorum sol numquam uidisset epulantem, alterum numquam uidisset iratum. 
1.12.2	Ad haec Gallus me intuens: o si uester ille — nolo nomen dicere - nunc adesset, uellem admodum istud audiret exemplum, quem in multorum saepe personis nimium experti sumus uehementer irasci: sed tamen, quia inimicis suis, quantum 2 abbas ille admonitus F 4 fidelis V: uir fidelis AFv 6 at ille B 8 palmitiam A 1\\ calido pane congestam om. AFQ et 1 cod. Gisel . 9 ante poste (sic) V, de poste AFv 1\\ primam A II caledi panis odore (odorem corr.) V, panis calidus sentitur odore Rosweydus 11 aegypti V 15 regressum ed. Vorstii 16 omnes incesserat a. animorum BMV: omnium incenderat ardor animos AFv . 17 et ad sacras F corr . 18 si qui B: si quid V, qui AFv, siquidem coni. de Prato 20 quinquaginta V, at u. de Prato 25 uidisset iratum numquam v 2.7 dicere BY: edicere AFv II nelim AF 11 audire F 28 quem] quod F 11* audio, nuper ignouit, si istud audiret, magis magisque proposito confirmaretur exemplo, praeclaram esse uirtutem iracundia non moueri. 
1.12.3	nec uero infitiabor iustas illi causas irarum fuisse: sed ubi durior pugna, ibi gloriosior est corona. unde quendam, si agnoscis, censeo iure laudandum, quod cum eum libertus deseruerit ingratus, miseratus est potius quam insectatus abeuntem. sed neque illi irascitur, a quo uidetur abductus. 
1.12.4	Ego autem: nisi istud uincendae iracundiae Postumianus prodidisset exemplum, grauiter irascerer discessione fugitiui: sed quia irasci. non licet, tota istorum commemoratio, quae nos conpungit, abolenda est. 
1.12.5	te, inquam, Postumiane, te potius audiamus. Faciam, inquit, Sulpici, quod praecipis, quatenus tam studiosos esse audiendi uos uideo. sed mementote, quia non sine faenore istum apud uos depono sermonem: libens praesto quod poscitis, dummodo paulo post quod poposcero non negetis. 
