11	Ne quantum a praeceptis, tantum ab auribus dei longe simus, memoria praeceptorum uiam orationibus sternit ad , caelum; quorum praecipuum est, ne prius ascendamus ad altare dei, quam, si quid discordiae uel offensae cum fratribus contraxerimus, resoluamus. quale est enim ad pacem dei accedere sine pace? ad remissionem debitorum cum retentione? 11] Matth. 7, 7. Luc. 11, 9. 19] cf. Matth. 5, 23 . lauatione manuum. V Apostrophe. VI De expositis penulis VII De assidendo post orationem. VIII. De manibus elatis. VUII. De uultu. X De osculo. XI De stationibus XII De habitu feminarum. XIII De uirginibus XTTTT Responsio XV De genu ponendo XVI De loco XVII De tempore XVIII De fratrum digressu XVTIIT De subiugendo psalmo XX De hostia spiritali quae oratio sit XXI De ui et affectu orationis. ANACEPHALESIS. Compendiis D ANAKEOAAAIQCIC; Compendiis A, AVCXXEq>acÀlX(roatç. Compendiis B pauculorum D, paucorum AB quot Rig: quod ABD 27 eu*angeliorum D 1 parabole A quot Rig: quod ABD 2 fidei D, fides AB obsequi A 6 quomodo D, ut AB 10 POSSE NOS SVPER ADICERE inscribitur in ABD 11 tradita morandi A 13 legitime A corr . 14 accedentium ius est D, accidentium ius est AB, accedentium iuxta Lat, accidentium iuste Scal, accidentium iustorum Urs 16 quantum B, quam AD preceptis A 18 NE ORANS PATREM FRATRI IRASCARIS. Ne prius ABD altare dei D, dei altare AB 19 offense A 20 quale AD, quid B recedere A corr . quomodo placabit patrem iratus in fratrem, cum omnis ira ab initio interdicta sit nobis? nam et Ioseph dimittens fratres suos ad perducendum patrem, et ne, inquit, irascamini in uia. nos scilicet monuit — alias enim uia cognominatur disciplina nostra — tum ne in uia orationis constituti ad patrem cum ira incedamus. exinde aperte dominus amplians legem iram in fratrem homicidio superponit. ne uerbo quidem malo permittit expungi: etiam si irascendum est, non ultra solis receptum, ut apostolus admonet. quam autem temerarium est aut diem sine oratione transigere, dum cessas fratri satisfacere, aut orationem perseuerante iracundia perdere? 
12	Nec ab ira solummodo, sed omni omnino confusione animi libera esse debet orationis intentio de tali spiritu emissa, qualis est spiritus ad quem mittitur. neque enim agnosci poterit spiritu sancto spiritus inquinatus aut tristis a laeto aut impeditus a libero. nemo aduersarium recipit, nemo nisi comparem suum admittit. 
13	Ceterum quae ratio est, manibus quidem ablutis, spiritu uero sordente orationem obire, quando et ipsis manibus spiritales munditiae sint necessariae, ut a falso, a caede, a saeuitia, a ueneficiis, ab idololatria ceterisque maculis, quae spiritu conceptae manuum opera transiguntur, purae alleuentur? ha e sunt uerae munditiae, non quas plerique superstitiose curant, ad omnem orationem, etiam cum a lauacro totius corporis ueniunt, aquam sumentes. id cum scrupulosius percontarer et rationem requirerem, comperi commemorationem 8] Gen. 45, 24. 9] cf. Eph. 4, 26. 2 iosef A 4 alias AB, Helias D 5 in sup. uers. A 8 pungi fort. etiam A 9 ammonet A 10 an dum D 12 ETIAM OMNI ANIMI CONFVSIONE (CONTVSIONE D) VACVVM ESSE DEBERE (om. D) nec (ne A) ABD contusione D 13 esse debet D, debet esse AB 14 est spiritus ad quem in ras. D emititur D 15 spiritu AB, a spiritu Gel 18 DE LAVATIONE MANWM ABD 20 spirituales D cede D 21 seuitia D beneficiis D idolatria D 22 opere D 23 uere A 24 omnememorationem A a om. AB, Gel 25 ueniunt del. Gel ad aquam D scrupulose AB esse Pilatum manus abluisse in domini deditione. nos dominum adoramus, non dedimus, immo et aduersari debemus deditoris exemplo nec propterea manus abluere. nisi ob aliquod conuersationis humanae inquinamentum conscientiae causa lauemus, ceterum satis mundae sunt manus, quas cum toto corpore in Christo semel lauimus. 
14	Omnibus licet membris lauet quotidie Israel, numquam tamen mundus est. certe manus eius semper inmundae, sanguine prophetarum et ipsius domini incrustatae in aeternum; et ideo conscientia patrum hereditarii rei nec attollere eas ad dominum audent, ne exclamet aliquis Eseias, ne exhorreat Christus. nos uero non attollimus tantum, sed etiam expandimus, et dominicam passionem modulantes et orantes confitemur Christo. 
15	Sed quoniam unum aliquod attigimus uacuae obseruationis, non pigebit cetera quoque denotare, quibus merito uanitas exprobranda est, siquidem sine ullius aut dominici aut apostolici praecepti auctoritate fiunt. huiusmodi enim non religioni, sed superstitioni deputantur, affectata et coacta et curiosi potius quam rationalis officii, certe uel eo coercenda, quod gentilibus adaequent. ut est quorundam expositis paenulis orationem facere; sic enim adeunt ad idola nationes. quod utique si fieri oporteret, apostoli, qui de habitu orandi docent, comprehendissent; nisi si qui putant Paulum paenulam suam in oratione penes Carpum reliquisse. deus scilicet non audiat 24] cf. 2 Tim. 4, 13. 1 Pilatum manus abluisse scripsi: pilati manus abluisse D, om. AB deditione D, dedicationem AB, deditionem Gel 2 dedimus AB, dicimus D 3 ob aliqft D, quod AB 4 lauemus om. AB 7 APO- STROPHE BD, APOSTROFE A cottidie D 9 incrustatae D, cruentatae AB 11 dm A esaias BD exorreat D corr . 12 etiam sup. uers. D 13 et] e Rig, ut Hartelius dominicam passionem Leopoldus: dominica passione ABD, de dominica passione Oehlerus modulantes B, modulatum AD, modulati Oehlerus, modulaturi Hartelius 15 attingimus D 16 pigebat D 17 exprobanda A corr . et siquidem AB sine AB, si D 18 definiunt D, definiuntur fort., deficiunt Hartelius religionis A 20 cohercenda D 21 adaequent. DE EXPOSITIS PENVLIS CPENYLIS A) ABD positis Gel penulis D 23 si om. D oportere D apostoli qui D, apostoliq; A, apostoli quae B 24 penulam D paenulatos, qui tres sanctos in fornace Babylonii regis orantes cum sarabaris et tiaris suis exaudiuit. 
16	Item quod adsignata oratione assidendi mos est quibusdam, non perspicio rationem, nisi quam pueri uolunt. quid enim, si Hermas ille, cuius scriptura fere \'pastor\' inscribitur, transacta oratione non super lectum assedisset, uerum aliud quid fecisset, id quoque ad obseruationem uindicaremus? utique non. simpliciter enim et nunc positum est, cum adorassem et assedissem super lectum, ad ordinem narrationis, non ad instar disciplinae. alioquin nusquam erit adorandum, nisi ubi fuerit lectus. immo contra scripturam fecerit, si quis in cathedra aut subsellio sederit. porro cum perinde faciant nationes adoratis sigillaribus suis residendo, uel propterea in nobis reprehendi meretur, quod apud idola celebratur. eo apponitur et inreuerentiae crimen, etiam ipsis nationibus, si quid saperent, intellegendum. si quidem inreuerens est assidere sub conspectu contraque conspectum eius quem cum maxime reuerearis ac uenereris, quanto magis sub conspectu dei uiui angelo adhuc orationis adstante factum istud inreligiosissimum est? nisi exprobramus deo, quod nos oratio fatigauerit. 
17	Atquin cum modestia et humilitate adorantes magis commendabimus deo preces nostras ne ipsis quidem manibus sublimius elatis, sed temperate ac probe elatis, ne uultu quidem in audaciam erecto. nam et ille publicanus, qui non tantum prece, sed et uultu humiliatus atque deiectus orabat, iustificatior Pharisaeo procacissimo discessit. sonos etiam uocis 8] Herm. past. Yis. 5, 1. 1 penulatos AD babylonis D 2 sarabaris Gel: sabaris ABD tiariis D, tyaris AB 3 DE ASSIDENDO POST ORATIONEM ABD assignata D 4 perspici orationem BD quam pueri uolunt. quid enim om. AB 9 sedissem D 10 nos D 13 proinde D uel adoratis ABD; uel del. Gel 14 deprehendi D 16 saperet D 18 cum B, quam A, om. D 19 orationi Iun astante D 22 DE MANIBVS ELATIS ABD commendabimus Oehlerus: commendauimus AD, commendamus B 23 preces A sic semper 24 prius elatis deleri uult Iun elatis. DE VVLTV ne uultu ABD 25 recto D et om. D 26 humilis D 27 discessit. DE SONO VOCIS ABD sono D subiectos esse oportet, aut quantis arteriis opus est, si pro sono audiamur? deus autem non uocis, sed cordis auditor est, sicut conspector. daemonium oraculi Pythii, et mutum, inquit, intellego et non loquentem exaudio. dei aures sonum expectant? quomodo ergo oratio Ionae de imo uentre ceti per tantae bestiae uiscera ab ipsis abyssis per tantam aequoris molem ad caelum potuit euadere? quid amplius referent isti qui clarius adorant, nisi quod proximis obstrepunt? immo prodendo petitiones suas quid minus faciunt, quam si in publico orent? • 
18	Alia iam consuetudo inualuit. ieiunantes habita oratione cum fratribus subtrahunt osculum pacis, quod est signaculum ; orationis. quando autem magis conferenda cum fratribus pax est, nisi cum operantis oratio commendabilior ascendit, ut ipsi de nostra operatione participent, qua maduerint de sua pace fratri transigendo? quae oratio cum diuortio sancti osculi integra? quem domino officium facientem impedit pax? quale sacrificium est a quo sine pace disceditur? quaecumque oratio. sit, non erit potior praecepti obseruatione, quo iubemur ieiunia nostra celare. iam\' enim de abstinentia osculi agnoscimur ieiunantes. sed et si qua ratio est, ne tamen huic praecepto reus sis, potes domi, si forte, inter quos latere ieiunium in totum non datur, differre pacem. ubicumque autem alibi operationem tuam abscondere potes, debes meminisse praecepti; ita et 3] Herod. I 47. 1 esse om. AD 2 audimur D 3 phythii A 4 dš D 5 imo om. AB 6 coeti D abys. sic A 7 refer D 10 in mg. m. s. XII- XIII ueraciter namque orare est. amaros in copunctione gemitus et incomposita uerba resonare Nota gg (— Gregorius) in moral. libro D 11 DE OSCVLO ABD 13 quanto D 14 operantis oratio scripsi: operationis. cum oratio D, oratione AB, oratio Rig, operationis tempore oratio Oehlerus, operati(one orati)onis, cum oratio Hartelius ascendit. Ut H. Kellnems 15 participes Urs qua maduerint D, quam auderent AB, iam audeant Urs, quam adiuuerint Hartelius 16 transigendo Oehlerus: transigend D, transigendus A, transigere B, transigent Kellnerus 18 disceditur D, receditur AB oratio AB, ratio D, operatio Rig 21 praecepto reus sis D, praeceptore ussis A, praeceptor tu sis B 22 domi. Si f. i. quos latere ieiunium (scil . datur), in Kellnerus si om. B in om. D 24 debea D disciplinae foris et consuetudini domi satisfacies. sic et die paschae., quo communis et quasi publica ieiunii religio est, merito deponimus osculum, nihil curantes de occultando quod cum omnibus faciamus. 
19	Similiter et de stationum diebus non putant plerique sacrificiorum orationibus interueniendum, quod statio soluenda sit accepto corpore domini. ergo deuotum deo obsequium eucharistia resoluit an magis deo obligat? nonne sollemnior erit statio tua, si et ad aram dei steteris? accepto corpore domini et reseruato utrumque saluum est, et participatio sacrificii et executio officii. si statio de militari exemplo nomen accepit (nam et militia dei sumus), utique nulla laetitia siue tristitia obueniens castris stationes militum rescindit. nam laetitia libentius, tristitia sollicitius administrabit disciplinam. 
20	De habitu uero dumtaxat feminarum uarietas obseruationis effecit post sanctissimum apostolum nos uel maxime nullius loci homines impudenter retractare, nisi quod non impudenter, si secundum apostolum retractemus. de modestia quidem cultus et ornatus aperta praescriptio est etiam Petri, cohibentis eodem ore, quia eodem et spiritu, quo Paulus, et uestium gloriam et auri superbiam et crinium lenonem operositatem. 
21	Sed quod promisce obseruatur per ecclesias quasi incertum, id retractandum est, uelarine debeant uirgines, an non. qui enim uirginibus indulgent capitis immunitatem, hoc niti 19] cf. 1 Petr. 3, 3. 20] cf. 1 Tim. 2, 9. 1 foris Gel: iuris ABD satisfacia D 2 ieiuniis D 3 occultando D, oscultando A, osculando B 5 DE STATIONIBVS BD, DE TESTIONIB; (TESTATIONIB corr. m. rec.) A et de D, de B, de ex dae A, et Urs nos D 6 stationi A corr . 8 sollempnior D 9 et ex etiam D 10 utrunque BD 11 exsecutio BD 12 accepit D, accipit AB sine B 14 administrauit D disciplinam.] hic deficit B; in ipso codice lacunae nullum indicium fuisse uidetur; sequitur enim LIBRI TERTVLLIANI DE ORA-Itione finis. 15 DE HABITV FEMINARVM AD babitu* A duntaxat D faeminarum A 16 efficit A 20 ore Rig: more AD quo Paulus om. A 21 criminum D lenoniam Leopoldus morositatem D 23 DE VIRGINTBVS AD praemisce fpraemisce A) AD quasi D, quas A; reliqua in A non conparent; sequuntur enim disposita utensilitas et cetera (de cultu feminamm 1, 5) uidentur, quod apostolus non uirgines nominatim, sed mulieres designauerit uelandas esse, nec sexum, ut diceret feminas, sed gradum sexus, dicendo mulieres. nam si sexum nominasset, feminas dicendo, absolute definisset de omni muliere, at cum unum gradum sexus nominat, alium tacendo secernit. potuit enim, inquiunt, aut et uirgines nominare specialiter aut compendio generaliter feminas. 
