8.3.9	3	fragilis	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	fragilis	obl	4
8.3.9	4	discrimina	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	discriminum	ROOT	4
8.3.9	5	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	4
8.3.10	0	Aspiciens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	aspicio	advcl	4
8.3.10	1	et	CCONJ	conjunction		et	cc	2
8.3.10	2	habens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habeo	conj	0
8.3.10	3	pectore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	pectus	obl	2
8.3.10	4	tutus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	tutus	ROOT	4
8.3.10	5	eris	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	sum	cop	4
8.3.10	6	.	PUNCT	punc		.	punct	4
8.3.11	0	Hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obj	8
8.3.11	1	tamen	ADV	adverb		tamen	advmod	8
8.3.11	2	et	CCONJ	conjunction		et	cc	8
8.3.11	3	repetens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	repeto	advcl	8
8.3.11	4	iterum	ADV	adverb		iterum	advmod	8
8.3.11	5	que	ADV	adverb		que	advmod	8
8.3.11	6	iterum	ADV	adverb		iterum	advmod	8
8.3.11	7	que	ADV	adverb		que	advmod	8
8.3.11	8	monebo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	moneo	ROOT	8
8.3.11	9	,	PUNCT	punc		,	punct	8
8.3.12	0	Vt	ADV	adverb		Vt	mark	1
8.3.12	1	fugias	NOUN	verb	Case=Nom|Gender=Fem|Number=Sing	fugio	ROOT	1
8.3.12	2	durae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	durus	amod	3
8.3.12	3	lubrica	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	lubricus	obj	1
8.3.12	4	militiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	militia	obl:arg	1
8.3.12	5	.	PUNCT	punc		.	punct	1
8.3.13	0	Blandum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	blandus	amod	1
8.3.13	1	nomen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	nomen	ROOT	1
8.3.13	2	honos	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	honos	appos	1
8.3.13	3	,	PUNCT	punc		,	punct	5
8.3.13	4	mala	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	malus	amod	5
8.3.13	5	seruitus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	seruitus	conj	2
8.3.13	6	,	PUNCT	punc		,	punct	7
8.3.13	7	exitus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	exitus	conj	1
8.3.13	8	aeger	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	aeger	amod	7
8.3.13	9	,	PUNCT	punc		,	punct	1
8.3.14	0	Quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	3
8.3.14	1	nunc	ADV	adverb		nunc	advmod:tmod	3
8.3.14	2	uelle	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uolo	ccomp	3
8.3.14	3	iuuat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	acl:relcl	7
8.3.14	4	,	PUNCT	punc		,	punct	3
8.3.14	5	mox	ADV	adverb		mox	advmod	7
8.3.14	6	uoluisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	uolo	ccomp	7
8.3.14	7	piget	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pigeo	ROOT	7
8.3.14	8	.	PUNCT	punc		.	punct	7
8.3.15	0	Scandere	NOUN	verb	Case=Abl|Gender=Fem|Number=Sing	Scando	obl	2
8.3.15	1	celsa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	celsus	amod	0
8.3.15	2	iuuat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iuuo	ROOT	2
8.3.15	3	,	PUNCT	punc		,	punct	4
8.3.15	4	tremor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	tremor	conj	2
8.3.15	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	4
8.3.15	6	descendere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	descendo	csubj	4
8.3.15	7	celsis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	celsus	obl:arg	6
8.3.15	8	.	PUNCT	punc		.	punct	2
8.3.16	0	Si	SCONJ	conjunction		Si	mark	1
8.3.16	1	titubes	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	titubo	advcl	7
8.3.16	2	,	PUNCT	punc		,	punct	1
8.3.16	3	summa	ADJ	noun	Case=Abl|Gender=Fem|Number=Sing	superus	obl	7
8.3.16	4	peius	ADV	adjective		malus	advmod	7
8.3.16	5	ab	ADP	ADP		ab	case	6
8.3.16	6	arce	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	arx	obl	7
8.3.16	7	cades	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	cado	ROOT	7
8.3.16	8	.	PUNCT	punc		.	punct	7
8.3.17	0	Nunc	ADV	adverb		nunc	advmod:tmod	3
8.3.17	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
8.3.17	2	falsa	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	falsus	amod	4
8.3.17	3	placent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	placeo	ROOT	3
8.3.17	4	bona	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	bonus	nsubj	3
8.3.17	5	,	PUNCT	punc		,	punct	7
8.3.17	6	nunc	ADV	adverb		nunc	advmod:tmod	7
8.3.17	7	rapit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	rapio	conj	3
8.3.17	8	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	det	9
8.3.17	9	auris	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	auris	obl:arg	7
8.3.18	0	Ambitus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ambitus	nsubj	3
8.3.18	1	et	CCONJ	conjunction		et	cc	3
8.3.18	2	uitreo	VERB	adjective	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	uitreus	obl	3
8.3.18	3	fert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	fero	ROOT	3
8.3.18	4	caua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	cauo	amod	5
8.3.18	5	fama	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fama	nsubj	3
8.3.18	6	sinu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sinus	nmod	5
8.3.18	7	?	PUNCT	punc		?	punct	3
8.3.19	0	Ast	ADV	verb		ast	discourse	5
8.3.19	1	ubi	ADV	adverb		ubi	advmod:lmod	5
8.3.19	2	te	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	obj	5
8.3.19	3	magno	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	magnus	amod	2
8.3.19	4	damnosus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	damnosus	amod	5
8.3.19	5	cinxerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	cinco	ROOT	5
8.3.19	6	emptus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	emo	obj	5
8.3.20	0	Balteus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	balteus	nsubj	3
8.3.20	1	et	CCONJ	conjunction		et	cc	2
8.3.20	2	sterilis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	sterilis	conj	0
8.3.20	3	fregerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	fregio	ROOT	3
8.3.20	4	inde	ADV	adverb		inde	advmod:lmod	3
8.3.20	5	labor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	labor	nsubj	3
8.3.20	6	,	PUNCT	punc		,	punct	3
8.3.21	0	Serus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	serus	advcl:pred	5
8.3.21	1	et	CCONJ	conjunction		et	cc	5
8.3.21	2	in	ADP	preposition		in	case	3
8.3.21	3	cassum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	cassus	nmod	4
8.3.21	4	spes	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	spes	nsubj	5
8.3.21	5	accusabis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	accuso	ROOT	5
8.3.21	6	inanes	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	inanis	advcl:pred	5
8.3.22	0	Et	CCONJ	conjunction		et	cc	1
8.3.22	1	modo	ADV	adverb		modo	advmod	6
8.3.22	2	quae	PRON	pronoun	Case=Acc|Gender=Neut|Number=Plur	qui	obj	3
8.3.22	3	nectis	VERB	noun	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	necto	obj	6
8.3.22	4	rumpere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	rumpo	acl	3
8.3.22	5	uincla	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uinclum	obj	4
8.3.22	6	uoles	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	uolo	ROOT	6
8.3.22	7	.	PUNCT	punc		.	punct	6
8.3.23	0	Tunc	ADV	adverb		tunc	advmod:tmod	1
8.3.23	1	reminisceris	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	reminiscor	ROOT	1
8.3.23	2	frustra	ADV	adverb		frustra	advmod	1
8.3.23	3	patris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	pater	dep	1
8.3.23	4	Augustini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Augustinus	flat	3
8.3.24	0	Contempsisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	contemno	ROOT	0
8.3.24	1	dolens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	doleo	advcl	0
8.3.24	2	ueridicos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	ueridicus	obj	3
8.3.24	3	monitus	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	moneo	ccomp	0
8.3.24	4	.	PUNCT	punc		.	punct	0
8.3.25	0	Quare	ADV	adverb		quare	advmod	10
8.3.25	1	si	SCONJ	conjunction		si	mark	2
8.3.25	2	sapiens	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	sapiens	advcl	10
8.3.25	3	et	CCONJ	conjunction		et	cc	5
8.3.25	4	si	SCONJ	conjunction		si	mark	5
8.3.25	5	pius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	pius	conj	2
8.3.25	6	es	AUX	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	cop	5
8.3.25	7	,	PUNCT	punc		,	punct	8
8.3.25	8	puer	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	puer	advcl:cmp	2
8.3.25	9	,	PUNCT	punc		,	punct	2
8.3.25	10	audi	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audio	ROOT	10
8.3.26	0	Et	CCONJ	conjunction		Et	cc	1
8.3.26	1	cape	VERB	adverb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	capio	ROOT	1
8.3.26	2	uerba	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerbum	obj	1
8.3.26	3	patrum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	pater	nmod	2
8.3.26	4	consilium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	consilium	advmod	1
8.3.26	5	que	NOUN	adverb	Case=Nom|Gender=Neut|Number=Sing	que	advmod	1
8.3.26	6	senum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	senex	nmod	5
8.3.26	7	.	PUNCT	punc		.	punct	1
8.3.27	0	"	PUNCT	punc		"	punct	2
8.3.27	1	Quid	PRON	adverb	Case=Acc|Gender=Neut|Number=Sing	quis	advmod	2
8.3.27	2	retrahis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	retraho	ROOT	2
8.3.27	3	fera	ADJ	verb	Case=Nom|Gender=Fem|Number=Sing	fera	amod	5
8.3.27	4	colla	ADJ	verb	Case=Abl|Gender=Neut|Number=Sing	collum	dep	2
8.3.27	5	iugo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	iugum	obl	4
8.3.27	6	?	PUNCT	punc		?	punct	2
8.3.27	7	mea	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	meus	det	8
8.3.27	8	sarcina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	sarcina	ROOT	8
8.3.27	9	leuis	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	leuis	dep	8
8.3.27	10	,	PUNCT	punc		,	punct	8
8.3.28	0	Suaue	VERB	adjective	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	suauis	dep	1
8.3.28	1	iugum	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	iugum	nsubj	5
8.3.28	2	"	PUNCT	punc		"	punct	1
8.3.28	3	Christi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	Christus	nmod	1
8.3.28	4	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	1
8.3.28	5	uox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uox	ROOT	5
8.3.28	6	pia	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	pius	amod	5
8.3.28	7	,	PUNCT	punc		,	punct	8
8.3.28	8	crede	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	credo	acl	5
8.3.28	9	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl:arg	8
8.3.29	0	Et	CCONJ	conjunction		et	cc	2
8.3.29	1	caput	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caput	obj	2
8.3.29	2	adde	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	addo	ROOT	2
8.3.29	3	iugis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	iugum	obl:arg	2
8.3.29	4	,	PUNCT	punc		,	punct	7
8.3.29	5	da	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	da	case	7
8.3.29	6	mollibus	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	mollis	amod	7
8.3.29	7	ora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	os	dep	2
8.3.29	8	capistris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	capistrum	nmod	7
8.3.30	0	Demissos	VERB	verb	Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	demitto	dep	1
8.3.30	1	que	ADJ	verb	Case=Voc|Gender=Masc|Number=Sing	que	dep	3
8.3.30	2	leui	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	leuis	amod	3
8.3.30	3	subde	VERB	adverb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	subdo	ROOT	3
8.3.30	4	humeros	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	humerus	obj	3
8.3.30	5	oneri	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	onus	obl:arg	3
8.3.30	6	.	PUNCT	punc		.	punct	3
8.3.31	0	Nunc	ADV	adverb		nunc	advmod:tmod	1
8.3.31	1	potes	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	1
8.3.31	2	hoc	DET	pronoun	Case=Acc|Gender=Neut|Number=Sing	hic	obj	1
8.3.31	3	,	PUNCT	punc		,	punct	6
8.3.31	4	dum	SCONJ	conjunction		dum	mark	6
8.3.31	5	liber	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	liber	xcomp	6
8.3.31	6	agis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ago	advcl	1
8.3.31	7	,	PUNCT	punc		,	punct	6
8.3.31	8	dum	SCONJ	conjunction		dum	mark	10
8.3.31	9	nulla	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	nullus	nsubj	10
8.3.31	10	retentant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	retento	advcl	1
8.3.32	0	Vincula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	Vincula	ROOT	0
8.3.32	1	,	PUNCT	punc		,	punct	4
8.3.32	2	nulla	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	nullus	det	4
8.3.32	3	tori	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	torus	nmod	4
8.3.32	4	cura	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cura	conj	0
8.3.32	5	nec	CCONJ	conjunction		neque	cc	7
8.3.32	6	altus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	altus	amod	7
8.3.32	7	honor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	honor	conj	0
8.3.32	8	.	PUNCT	punc		.	punct	0
8.3.33	0	Haec	DET	pronoun	Case=Nom|Gender=Fem|Number=Sing	Hic	det	2
8.3.33	1	bona	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	bonus	amod	2
8.3.33	2	libertas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	libertas	nsubj	4
8.3.33	3	Christo	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Christus	obl:arg	4
8.3.33	4	seruire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	seruio	ROOT	4
8.3.33	5	et	CCONJ	conjunction		et	cc	7
8.3.33	6	in	ADP	preposition		in	case	7
8.3.33	7	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	conj	4
8.3.34	0	Omnibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	Omnis	obl:arg	2
8.3.34	1	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	2
8.3.34	2	supra	ADV	adverb		supra	ROOT	2
8.3.34	3	.	PUNCT	punc		.	punct	2
8.3.34	4	non	PART	particle		non	advmod:neg	5
8.3.34	5	dominis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	dominus	ROOT	5
8.3.34	6	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	5
8.3.34	7	,	PUNCT	punc		,	punct	5
8.3.35	0	Non	PART	particle		non	advmod:neg	2
8.3.35	1	uitiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uitium	obl	2
8.3.35	2	seruit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	seruo	ROOT	2
8.3.35	3	,	PUNCT	punc		,	punct	5
8.3.35	4	non	PART	particle		non	advmod:neg	5
8.3.35	5	regibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	rex	conj	2
8.3.35	6	ille	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	ille	orphan	5
8.3.35	7	superbis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	superbus	orphan	5
8.3.36	0	Tantum	ADV	adverb		tantum	advmod	4
8.3.36	1	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	4
8.3.36	2	Christo	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Christus	obl:arg	4
8.3.36	3	se	PRON	pronoun	Case=Acc|Number=Sing|Person=3	sui	obj	4
8.3.36	4	dederit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	do	ROOT	4
8.3.36	5	domino	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	dominus	obl:arg	4
8.3.36	6	.	PUNCT	punc		.	punct	4
8.3.37	0	Nec	CCONJ	conjunction		nec	cc	3
8.3.37	1	tibi	PRON	pronoun	Case=Dat|Number=Sing|Person=2	tu	obl:arg	3
8.3.37	2	nobilitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nobilitas	nsubj:pass	3
8.3.37	3	uideatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	3
8.3.37	4	libera	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	liber	xcomp	3
8.3.37	5	,	PUNCT	punc		,	punct	7
8.3.37	6	quam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing	qui	dep	7
8.3.37	7	nunc	ADV	adverb		nunc	acl:relcl	3
