1	0	Solemus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	0
1	30	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	36
1	31	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	36
1	32	futurae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	futurus	amod	33
1	33	veritatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ueritas	nmod	35
1	34	antiquiore	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	antiquior	amod	35
1	35	regula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	regula	obl	36
1	36	praenuntiabantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	praenuntio	advcl	27
1	37	.	PUNCT	punc		.	punct	27
1	38	Hermogenis	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Hermogenes	nmod	40
1	39	autem	PART	particle		autem	discourse	42
1	40	doctrina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	doctrina	nsubj	42
1	41	tam	ADV	adverb		tam	advmod:emph	42
1	42	novella	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nouellus	ROOT	42
1	43	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	42
1	44	.	PUNCT	punc		.	punct	42
1	45	Denique	ADV	adverb		denique	advmod	48
1	46	ad	ADP	preposition		ad	case	47
1	47	hodiernum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	hodiernus	amod	48
1	48	homo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	homo	ROOT	48
1	49	in	ADP	preposition		in	case	50
1	50	saeculo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	saeculum	nmod	48
1	51	,	PUNCT	punc		,	punct	55
1	52	et	CCONJ	conjunction		et	cc	53
1	53	natura	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	natura	obl	55
1	54	quoque	DET	adverb	Case=Abl|Gender=Masc|Number=Sing	quoque	discourse	53
1	55	haereticus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	haereticus	conj	48
1	56	,	PUNCT	punc		,	punct	58
1	57	etiam	ADV	adverb		etiam	advmod:emph	58
1	58	turbulentus	ADJ	noun	Case=Nom|Gender=Masc|Number=Sing	turbulentus	conj	48
1	59	,	PUNCT	punc		,	punct	63
1	60	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	63
1	61	loquacitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	loquacitas	obj	62
1	62	facundiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	facundia	obj	63
1	63	existimet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	existimo	acl:relcl	48
1	64	,	PUNCT	punc		,	punct	68
1	65	et	CCONJ	conjunction		et	advmod:emph	68
1	66	impudentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	impudentia	obj	68
1	67	constantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	constantia	obj	68
1	68	deputet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	deputo	conj	63
1	69	,	PUNCT	punc		,	punct	76
1	70	et	CCONJ	conjunction		et	cc	76
1	71	maledicere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	maledico	xcomp	76
1	72	singulis	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	singulus	obl	71
1	73	officium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	officium	obj	76
1	74	bonae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	bonus	amod	75
1	75	conscientiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	conscientia	nmod	73
1	76	iudicet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	iudico	conj	63
1	77	.	PUNCT	punc		.	punct	48
1	78	Praeterea	ADV	adverb		praeterea	advmod	79
1	79	pingit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	pingo	ROOT	79
1	80	illicite	ADV	adverb		illicio	advmod	79
1	81	,	PUNCT	punc		,	punct	82
1	82	nubit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nubo	conj	79
1	83	assidue	ADV	adverb		assidue	advmod	82
1	84	,	PUNCT	punc		,	punct	89
1	85	legem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lex	obj	89
1	86	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	85
1	87	in	ADP	preposition		in	case	88
1	88	libidinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	libido	obl	89
1	89	defendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	defendo	conj	79
1	90	,	PUNCT	punc		,	punct	93
1	91	in	ADP	preposition		in	case	92
1	92	artem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ars	obl	93
1	93	contemnit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	contemno	conj	79
1	94	,	PUNCT	punc		,	punct	96
1	95	bis	ADV	adverb		bis	advmod	96
1	96	falsarius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	falsarius	conj	79
1	97	,	PUNCT	punc		,	punct	98
1	98	et	CCONJ	conjunction		et	mark	96
1	99	cauterio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cauterio	obl	96
1	100	et	ADV	conjunction		et	cc	101
1	101	stilo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	stilus	conj	99
1	102	,	PUNCT	punc		,	punct	104
1	103	totus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	totus	det	104
1	104	adulter	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	adulter	conj	96
1	105	,	PUNCT	punc		,	punct	107
1	106	et	CCONJ	conjunction		et	cc	107
1	107	praedicationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	praedicatio	conj	96
1	108	et	ADV	conjunction		et	cc	109
1	109	carnis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	caro	conj	107
1	110	,	PUNCT	punc		,	punct	115
1	111	siquidem	SCONJ	conjunction		siquidem	mark	115
1	112	et	CCONJ	conjunction		et	advmod:emph	113
1	113	nubentium	VERB	verb	Case=Gen|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	nubo	dep	115
1	114	contagio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	contagium	nsubj	115
1	115	foetet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	foeteo	advcl	79
1	116	nec	CCONJ	conjunction		neque	cc	122
1	117	ipse	DET	determiner	Case=Nom|Gender=Masc|Number=Sing	ipse	det	119
1	118	apostolicus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	apostolicus	amod	119
1	119	Hermogenes	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Hermogenes	nsubj	122
1	120	in	ADP	preposition		in	case	121
1	121	regula	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	regula	obl	122
1	122	perseveravit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	perseuero	conj	79
1	123	.	PUNCT	punc		.	punct	79
1	124	Sed	CCONJ	conjunction		sed	cc	125
1	125	viderit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=FutPerf|VerbForm=Fin|Voice=Act	uideo	ROOT	125
1	126	persona	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	persona	nsubj	125
1	127	,	PUNCT	punc		,	punct	131
1	128	cum	SCONJ	conjunction		cum	mark	131
1	129	doctrina	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	doctrina	nsubj	131
1	130	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	131
1	131	quaestio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	quaestio	advcl	125
1	132	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	131
1	133	.	PUNCT	punc		.	punct	125
1	134	Christum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	Christus	nsubj:pass	138
1	135	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	xcomp	138
1	136	non	PART	particle		non	advmod:neg	137
1	137	alium	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	alius	dep	138
1	138	videtur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	ROOT	138
1	139	aliter	ADV	adverb		aliter	advmod	140
1	140	agnoscere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	agnosco	xcomp	138
1	141	,	PUNCT	punc		,	punct	144
1	142	alium	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	alius	obj	144
1	143	tamen	ADV	adverb		tamen	advmod	144
1	144	facit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	conj	138
1	145	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	147
1	146	aliter	ADV	adverb		aliter	advmod	147
1	147	agnoscit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	agnosco	acl:relcl	142
1	148	,	PUNCT	punc		,	punct	154
1	149	immo	ADV	adverb		immo	discourse	154
1	150	totum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	totus	obj	154
1	151	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	acl:relcl	150
1	152	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	151
1	153	deus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	deus	nsubj	151
1	154	aufert	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aufero	conj	138
1	155	,	PUNCT	punc		,	punct	156
1	156	nolens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	nolo	advcl	154
1	157	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	nsubj	161
1	158	ex	ADP	preposition		ex	case	159
1	159	nihilo	PRON	pronoun	Case=Abl	nihilum	obl	161
1	160	universa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	uniuersus	amod	159
1	161	fecisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	facio	xcomp	156
1	162	.	PUNCT	punc		.	punct	138
1	163	A	ADP	preposition		ab	case	164
1	164	Christianis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	Christianus	obl	166
1	165	enim	PART	particle		enim	discourse	178
1	166	conversus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	conuerto	advcl	178
1	167	ad	ADP	preposition		ad	case	168
1	168	philosophos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	philosophus	obl:arg	166
1	169	,	PUNCT	punc		,	punct	166
1	170	de	ADP	preposition		de	case	171
1	171	ecclesia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ecclesia	obl	178
1	172	in	ADP	preposition		in	case	173
1	173	academiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	academia	nmod	171
1	174	et	CCONJ	conjunction		et	cc	175
1	175	porticum	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	porticus	conj	173
1	176	,	PUNCT	punc		,	punct	171
1	177	inde	ADV	adverb		inde	advmod:lmod	178
1	178	sumpsit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sumo	ROOT	178
1	179	a	ADP	preposition		ab	case	180
1	180	Stoicis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	Stoicus	obl	178
1	181	materiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	materia	nsubj	184
1	182	cum	ADP	preposition		cum	case	183
1	183	domino	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dominus	obl	184
1	184	ponere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	pono	ccomp	178
1	185	,	PUNCT	punc		,	punct	186
1	186	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	acl:relcl	184
1	187	et	CCONJ	adverb		et	advmod:emph	188
1	188	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	nsubj	186
1	189	semper	ADV	adverb		semper	advmod:tmod	186
1	190	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	186
1	191	,	PUNCT	punc		,	punct	193
1	192	neque	CCONJ	conjunction		neque	cc	193
1	193	nata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	nascor	conj	186
1	194	,	PUNCT	punc		,	punct	196
1	195	neque	CCONJ	conjunction		neque	cc	196
1	196	facta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	conj	193
1	197	,	PUNCT	punc		,	punct	200
1	198	nec	CCONJ	conjunction		neque	cc	200
1	199	initium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	initium	obj	200
1	200	habens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	habeo	conj	186
1	201	omnino	ADV	adverb		omnino	advmod	200
1	202	nec	CCONJ	conjunction		neque	cc	203
1	203	finem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	finis	conj	199
1	204	,	PUNCT	punc		,	punct	210
1	205	ex	ADP	preposition		ex	case	206
1	206	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	obl	210
1	207	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	210
1	208	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obj	210
1	209	postea	ADV	adverb		postea	advmod:tmod	210
1	210	fecerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	acl:relcl	203
1	211	.	PUNCT	punc		.	punct	178
2	0	 	ADV	verb		 	nsubj	11
2	1	Hanc	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	hic	det	3
2	2	primam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	primus	amod	3
2	3	umbram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	umbra	obj	11
2	4	plane	ADV	adverb		plane	advmod	11
2	5	sine	ADP	preposition		sine	case	6
2	6	lumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	lumen	obl	11
2	7	pessimus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	pessimus	amod	8
2	8	pictor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	pictor	nsubj	11
2	9	illis	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	ille	det	10
2	10	argumentationibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	argumentatio	obl	11
2	11	coloravit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	coloro	ROOT	11
2	12	,	PUNCT	punc		,	punct	13
2	13	praestruens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	praestruo	acl	3
2	14	aut	CCONJ	conjunction		aut	cc	18
2	15	dominum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	dominus	nsubj	18
2	16	de	ADP	preposition		de	case	17
2	17	semetipso	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	semetipse	obl	18
2	18	fecisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	facio	conj	13
2	19	cuncta	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	cunctus	obj	18
2	20	aut	CCONJ	conjunction		aut	cc	22
2	21	de	ADP	preposition		de	case	22
2	22	nihilo	PRON	pronoun	Case=Abl	nihilum	conj	18
2	23	aut	CCONJ	conjunction		aut	cc	25
2	24	de	ADP	preposition		de	case	25
2	25	aliquo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	aliquis	conj	22
2	26	,	PUNCT	punc		,	punct	27
2	27	ut	SCONJ	conjunction		ut	mark	43
2	28	,	PUNCT	punc		,	punct	27
2	29	cum	SCONJ	conjunction		cum	mark	30
2	30	ostenderit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ostendo	advcl	43
2	31	neque	CCONJ	conjunction		neque	cc	34
2	32	ex	ADP	preposition		ex	case	33
2	33	semetipso	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	semetipse	obl	34
2	34	fecisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	facio	xcomp	35
2	35	potuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	possum	ccomp	30
2	36	neque	CCONJ	conjunction		neque	cc	38
2	37	ex	ADP	preposition		ex	case	38
2	38	nihilo	PRON	pronoun	Case=Abl	nihilum	conj	33
2	39	,	PUNCT	punc		,	punct	30
2	40	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj	41
2	41	superest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	supersum	csubj	43
2	42	exinde	ADV	adverb		exinde	advmod	43
2	43	confirmet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	confirmo	advcl	13
2	44	,	PUNCT	punc		,	punct	48
2	45	ex	ADP	preposition		ex	case	46
2	46	aliquo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	aliquis	obl	48
2	47	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	obj	48
2	48	fecisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	facio	ccomp	43
2	49	,	PUNCT	punc		,	punct	54
2	50	atque	CCONJ	conjunction		atque	cc	54
2	51	ita	ADV	adverb		ita	advmod	54
2	52	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	nsubj	54
2	53	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	det	52
2	54	materiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	materia	conj	13
2	55	fuisse	AUX	verb	Tense=Perf|VerbForm=Inf	sum	cop	54
2	56	.	PUNCT	punc		.	punct	11
2	57	Negat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	nego	ROOT	57
2	58	illum	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	ille	obj	61
2	59	ex	ADP	preposition		ex	case	60
2	60	semetipso	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	semetipse	obl	61
2	61	facere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	facio	xcomp	62
2	62	potuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	possum	ccomp	57
2	63	,	PUNCT	punc		,	punct	67
2	64	quia	SCONJ	conjunction		quia	mark	67
2	65	partes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	pars	nsubj	67
2	66	ipsius	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	ipse	nmod	65
2	67	fuissent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	cop	68
2	68	quaecun	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	quaecun	obj	72
2	69	que	DET	pronoun	Case=Acc|Gender=Neut|Number=Plur	que	obj	72
2	70	ex	ADP	preposition		ex	case	71
2	71	semetipso	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	semetipse	obl	72
2	72	fecisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	facio	ccomp	62
2	73	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	nsubj	72
2	74	,	PUNCT	punc		,	punct	79
2	75	porro	ADV	adverb		porro	advmod	79
2	76	in	ADP	preposition		in	case	77
2	77	partes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pars	obl	79
2	78	non	PART	particle		non	advmod:neg	79
2	79	devenire	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	deuenio	conj	72
2	80	,	PUNCT	punc		,	punct	82
2	81	ut	SCONJ	conjunction		ut	mark	82
2	82	indivisibilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	indivisibilis	amod	68
2	83	et	ADV	conjunction		et	mark	82
2	84	indemutabilem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	indemutabilis	conj	82
2	85	et	CCONJ	conjunction		et	cc	86
2	86	eundem	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	idem	conj	82
2	87	semper	ADV	adverb		semper	conj	82
2	88	,	PUNCT	punc		,	punct	89
2	89	qua	PRON	pronoun	Case=Abl|Gender=Fem|Number=Sing	qui	orphan	90
2	90	dominus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dominus	conj	72
2	91	.	PUNCT	punc		.	punct	57
2	92	Ceterum	DET	adverb	Case=Nom|Gender=Neut|Number=Sing	ceterum	advmod	99
2	93	si	SCONJ	conjunction		si	mark	96
2	94	de	ADP	preposition		de	case	95
2	95	semetipso	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing|Person=3	semetipse	obl	96
2	96	fecisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	facio	advcl	99
2	97	aliquid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	aliquis	obj	96
2	98	,	PUNCT	punc		,	punct	96
2	99	ipsius	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	ipse	ROOT	99
2	100	fuisset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin	sum	cop	99
2	101	aliquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	aliquis	nsubj	99
2	102	.	PUNCT	punc		.	punct	99
2	103	Omne	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	omnis	nsubj:pass	114
2	104	autem	PART	particle		autem	discourse	114
2	105	,	PUNCT	punc		,	punct	104
2	106	et	CCONJ	conjunction		et	cc	108
2	107	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	108
2	108	fieret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	advcl	114
2	109	et	CCONJ	conjunction		et	cc	111
2	110	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	111
2	111	faceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	conj	108
2	112	,	PUNCT	punc		,	punct	108
2	113	imperfectum	ADJ	adjective	Case=Nom|Gender=Neut|Number=Sing	imperfectus	xcomp	114
2	114	habendum	VERB	verb	Case=Nom|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	habeo	ROOT	114
2	115	,	PUNCT	punc		,	punct	119
2	116	quia	SCONJ	conjunction		quia	mark	119
2	117	ex	ADP	preposition		ex	case	118
2	118	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	119
2	119	fieret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	advcl	114
2	120	et	CCONJ	conjunction		et	cc	123
2	121	ex	ADP	preposition		ex	case	122
2	122	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	123
2	123	faceret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	facio	conj	119
2	124	.	PUNCT	punc		.	punct	114
2	125	Aut	CCONJ	conjunction		aut	cc	131
2	126	si	SCONJ	conjunction		si	mark	129
2	127	totus	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	totus	nsubj	129
2	128	totum	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	totus	obj	129
2	129	fecisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	facio	advcl	131
2	130	,	PUNCT	punc		,	punct	129
