129	tota rogus regio est: hinc atro horrore fauillae 
130	hincque situ cano cineres incendia signant. 
131	nullus arat frustra piceas fuligine glebas. 
132	occidit illa prior feritas. quam prospiciens Loth 
133	discretus patruo dites delegerat agros]. 
134	semiperempta etiam si qua illic iugera laetas 
135	autumni conantur opes. facile optima sese 
136	promittunt oculis pira. persica et omnia mela, 
137	donec carpantur: nam protinus indice tacta 
138	soluitur in cinerem uacui fallacia pomi. 
139	sic igitur caelo pariter terraque sepultis 
140	nec mare uiuit ibi: mors est maris illa quieti. 
141	quod nullos animat per anhela uolumina fluctus. 
142	quodque etiam patrio numquam suspirat ab austro. 
143	quodque caret proferre aliquam de gurgite gentem 
144	squamigeram leuique cute uel cortice saeptam 
145	uel crispam conchae et duplici conpagine clausam. 
146	solum illic propria mentitur fruge bitumen. 
147	exusti fuligo maris, quod uiuidus ardor 
148	subter stagna coquens de sulpuris et salis aestu 
149	temperat inque picem dat terrae adhaerere marinam. 
150	inuehitur proprio cum tempore pingue crematae 
151	uirus aquae spumisque cutis super aequora nigra 
152	texitur. adpellunt. quis est ea captio mercis; 
153	adclinant laterum leues libramine lembos, 
154	ut semel inpositam doceant conscendere uenam; 
155	nam se sponte leuans adnabit inertis ad ora 
156	nauigii pressumque dabit prae munere largo. 
157	ni plaga contigerit. qua mensis femina uestit. 
158	Ecce aliud monstrum pelagi de clade notatur: 
159	cuncta illic inuita natant; natura recessit 
160	mergendis data corporibus. si denique testae 
161	luciferam narem insistes. qua spiritus igni est, 
162	uelificabit apex flammae; si flamma perempta est, 
163	ibit subter aquas adstructio naufraga lucis. 
164	Hae Sodomum et Gomorum signatae in saecula poenae 
165	g-entibus iniustis. quis corda ecdura timorem 
166	-deseruere dei. de caelo iura uereri. 
167	inque unum rerum dominum curare docebunt. 
